Date,Open,Low,High,Close
07/01/97,334,333.4,334.55,334.15
06/30/97,335.12,333.35,335.5,333.95
06/27/97,338.35,333.95,338.55,334.55
06/26/97,337.65,336.85,339.25,338.25
06/25/97,337.35,337.05,339.5,337.35
06/24/97,339.9,337.35,340.5,337.55
06/23/97,337.35,336.85,339.9,339.75
06/20/97,340.2,337.35,340.4,337.7
06/19/97,339,338.55,340.75,340.55
06/18/97,341.75,339.15,342.65,339.25
06/17/97,342.75,341.38,342.75,341.75
06/16/97,341.35,340.75,342.8,342.65
06/13/97,341.25,340.85,342.35,341.05
06/12/97,343.75,341.35,343.75,341.55
06/11/97,344.15,343.2,344.35,343.85
06/10/97,344.1,343.35,344.75,344.05
06/09/97,344.88,343.25,344.88,344.05
06/06/97,342.55,342.55,345.45,343.65
06/05/97,342.15,339.45,343.55,343.35
06/04/97,343.4,341,344.2,341.25
06/03/97,343.75,342.45,344.5,343.25
06/02/97,344.4,343.45,344.95,344.45
05/30/97,345.85,343.75,347.15,344.65
05/29/97,344.25,343.35,346.25,345.75
05/28/97,343.8,342.45,345.25,344.85
05/27/97,342.65,342.5,344.75,344.1
05/26/97,342.6,342.5,343.15,343
05/23/97,342.35,341.35,343.45,342.6
05/22/97,343.05,342.15,343.65,342.65
05/21/97,342.85,341.65,343.35,342.95
05/20/97,341,340.45,343.55,343.15
05/19/97,344.75,339.95,344.75,341.45
05/16/97,347.15,343.45,347.6,344.05
05/15/97,347.65,345.88,348.7,347.55
05/14/97,348.85,346.55,349.55,347.48
05/13/97,347.55,346.65,349.65,349.5
05/12/97,348.2,347.15,348.2,347.65
05/09/97,344.2,344.05,348.25,348.05
05/08/97,341.55,341.45,345.38,343.75
05/07/97,340.3,340.25,341.75,341.45
05/06/97,342.7,339.25,344.15,340.45
05/05/97,340.25,340,343.35,342.85
05/02/97,340.35,339.5,340.6,340.25
05/01/97,339.55,338.85,341.55,340.45
04/30/97,339.9,339.2,341.65,339.5
04/29/97,339.7,339,340.55,339.95
04/28/97,341.8,338.95,341.9,339.65
04/25/97,340.55,340.45,343.18,341.95
04/24/97,341.3,340.15,342.25,340.75
04/23/97,341.35,340.25,341.45,341.35
04/22/97,342.75,341.05,343.15,341.3
04/21/97,341.5,341.25,343.15,342.9
04/18/97,342.45,341,343.3,341.45
04/17/97,341.35,340.15,344.25,342.55
04/16/97,341.9,337.75,342,341.55
04/15/97,346.25,340.25,346.35,342.05
04/14/97,346.95,345.9,347.45,346.25
04/11/97,348.55,345.55,349.15,346.95
04/10/97,347.8,347.25,349.08,348.65
04/09/97,348.35,347.35,348.93,348.05
04/08/97,348.05,347.4,349.65,348.55
04/07/97,348.75,346.7,349.6,348.05
04/04/97,348.75,346.85,349.35,348.75
04/03/97,349.15,347.05,349.75,348.85
04/02/97,351.95,348.85,352.15,349.05
04/01/97,351.15,349.35,352.15,351.95
03/31/97,350,348.25,352,351.25
03/28/97,349.75,349.73,350.25,349.75
03/27/97,350.3,347.65,350.55,348.15
03/26/97,347.5,346.15,351.55,350.35
03/25/97,349.85,347.05,351.75,347.5
03/24/97,352.75,348.8,353.25,350
03/21/97,351.95,350.75,354.05,352.85
03/20/97,352.05,350.75,353.85,351.5
03/19/97,349.95,348.45,353.95,352
03/18/97,347.5,345.55,350.45,349.85
03/17/97,352.23,347.25,352.5,347.75
03/14/97,354.1,351.35,354.1,352.25
03/13/97,352.2,351,354.25,353.75
03/12/97,353.3,350.8,354.7,352.3
03/11/97,351.65,350.4,354.3,353.55
03/10/97,348.85,348.85,352.05,351.5
03/07/97,352.55,347.75,353.1,348.7
03/06/97,352.9,351.5,353.55,352.15
03/05/97,359,350.9,359.1,352.95
03/04/97,361.75,358.3,363.25,358.95
03/03/97,363.75,361.65,364.1,361.8
02/28/97,359.15,357.95,363.65,363.45
02/27/97,354,353.85,362.75,359.15
02/26/97,354.25,352.75,356.85,354.25
02/25/97,353.05,351.85,355.5,354.25
02/24/97,352.35,351.8,354.25,353.45
02/21/97,350.45,350.25,354.9,352.25
02/20/97,345,344.5,353.3,350.75
02/19/97,345.75,345.25,350,345.25
02/18/97,343.95,343.65,347.8,345.65
02/17/97,345.1,343,345.5,344.25
02/14/97,340.95,340.6,346.75,345.2
02/13/97,342.75,340.75,347.5,341
02/12/97,339.65,336.4,345.95,342.85
02/11/97,341,338.25,341.65,339.85
02/10/97,342.4,340.45,343,341.05
02/07/97,342.6,338.5,343.05,341.95
02/06/97,344.3,342.05,345.25,342.45
02/05/97,344.05,342.15,344.65,344.45
02/04/97,346.35,343.85,347.15,344.25
02/03/97,344.65,343.65,346.8,346.65
01/31/97,345.6,343.45,346.7,344.35
01/30/97,351.05,345.35,351.25,345.6
01/29/97,353.2,350.25,354.05,351.25
01/28/97,356.2,352.15,357.65,353.25
01/27/97,352.75,352.35,356.9,356.25
01/24/97,352.25,352.05,354.45,352.35
01/23/97,350.8,346.25,352.05,352
01/22/97,352.85,349.65,352.85,351
01/21/97,353.25,351.75,355.45,352.9
01/20/97,355.45,352.65,355.55,353.45
01/17/97,354.5,353.75,356.15,355.55
01/16/97,352.4,352.25,355.45,354.55
01/15/97,354.95,351.65,355.45,352.5
01/14/97,358.5,353.35,358.55,354
01/13/97,358.9,357.95,360.55,358.6
01/10/97,357.25,357,359.65,359.05
01/09/97,355.85,353.45,358.15,357.55
01/08/97,358.65,354.25,358.65,355.8
01/07/97,358,357.65,359.75,358.85
01/06/97,361.65,356.65,361.65,357.95
01/03/97,365.5,360.85,365.75,361
01/02/97,368,365.15,368.45,365.55
01/01/97,369.45,369.45,369.65,369.65
12/31/96,369.45,367.25,370.3,367.7
12/30/96,369.4,369.25,370.2,370.05
12/27/96,369.2,368.85,370.18,369.6
12/26/96,369.05,368.85,369.65,368.85
12/25/96,368.85,368.85,369.05,369.05
12/24/96,369,368.55,369.25,368.85
12/23/96,368.6,368.4,369.5,368.85
12/20/96,369.1,368.45,369.55,368.55
12/19/96,369.3,368.75,370.15,369
12/18/96,368.8,368.7,369.85,369.3
12/17/96,367.75,367.45,370.05,368.55
12/16/96,368.75,367.35,369.35,368.1
12/13/96,369.5,368.55,370.16,368.7
12/12/96,368.65,368.05,369.6,369.6
12/11/96,368.7,367.85,370.4,368.9
12/10/96,368.1,367.65,369.65,368.65
12/09/96,368.25,367.85,369.45,368.2
12/06/96,370.75,368.15,374.75,368.95
12/05/96,370.85,367.5,372.7,370.9
12/04/96,369,368.5,371.75,370.83
12/03/96,368.4,365.95,369.55,368.9
12/02/96,371.25,367.95,371.35,368.2
11/29/96,372.5,371.3,372.75,371.65
11/28/96,373.25,371.8,373.45,372.75
11/27/96,375.15,372.7,375.15,373.35
11/26/96,374.5,373.2,375.35,375.2
11/25/96,376.55,373.25,377,374.5
11/22/96,376.85,376.05,377.55,376.35
11/21/96,378.15,375.55,378.78,377.75
11/20/96,378,378,380.1,378.35
11/19/96,378.95,377.6,379.15,378.15
11/18/96,380.6,378.7,380.75,379.1
11/15/96,381.5,378.75,381.7,379.75
11/14/96,382.9,380.6,383.85,381.4
11/13/96,382.5,382,384.95,383.1
11/12/96,381.6,381.6,382.9,382.65
11/11/96,379.55,379.45,382.05,381.5
11/08/96,379.15,377.6,379.85,379.05
11/07/96,377.95,377.6,381.25,379.15
11/06/96,378.8,377.35,379.2,378
11/05/96,378.75,378.55,379.75,378.75
11/04/96,378.15,377.8,379.25,378.7
11/01/96,377.95,376.98,378.55,378.25
10/31/96,380.08,377.6,380.35,378.05
10/30/96,380.7,379.55,380.95,380.5
10/29/96,383.25,380.25,383.55,380.65
10/28/96,382.65,382.55,383.45,383.25
10/25/96,383.15,382,383.45,382.85
10/24/96,383.8,382.55,384.25,383.15
10/23/96,383.8,383.25,384.5,383.85
10/22/96,381.75,381.51,385.15,384
10/21/96,380.3,379.63,382.3,381.9
10/18/96,380.5,379.6,381.1,380.35
10/17/96,381,380.13,381.1,380.6
10/16/96,381.3,380.65,382.35,381.15
10/15/96,381.7,381,382.05,381.25
10/14/96,381.5,380.9,382.4,381.75
10/11/96,382.5,380.75,382.65,381.3
10/10/96,381.4,381.15,383.3,382.05
10/09/96,381.4,380.3,382.6,381.35
10/08/96,380.6,380.45,382.2,381.4
10/07/96,380.35,379.65,381.7,380.65
10/04/96,380.5,380.05,381.6,380.43
10/03/96,379.85,378.75,380.8,380.15
10/02/96,378.55,378.25,381.2,379.8
10/01/96,378.45,377.1,379.9,378.75
09/30/96,380.4,377.85,381.25,378.4
09/27/96,381.2,379.95,381.7,380.55
09/26/96,382.5,380.05,382.95,381.35
09/25/96,383.05,380.5,383.7,382.6
09/24/96,381.7,381,383.2,382.85
09/23/96,380.9,380.8,382.2,381.55
09/20/96,382.95,380,383,381.25
09/19/96,383.35,382,383.8,382.75
09/18/96,383,382.45,384,383.35
09/17/96,383.3,382.75,384.8,382.95
09/16/96,382.55,382.45,383.7,383.35
09/13/96,382.65,381.95,383.83,382.6
09/12/96,382.75,381.35,383,382.7
09/11/96,383.3,382.55,384.25,382.85
09/10/96,383.55,381.95,383.9,383.25
09/09/96,385.15,382,385.75,383.6
09/06/96,385.7,384.75,386.35,385.25
09/05/96,385.8,385,386.7,385.75
09/04/96,386.35,385,387.25,385.55
09/03/96,386.75,385.7,387.9,386.5
09/02/96,386.6,385.9,387.5,387
08/30/96,387.8,385.9,388.4,386.5
08/29/96,388.15,386.65,388.9,388.25
08/28/96,389,387.95,390.4,388.15
08/27/96,389.35,388.05,389.75,388.95
08/26/96,388.5,387.55,390,389.45
08/23/96,387.75,386.7,388.8,388.45
08/22/96,386.95,386.5,388.55,387.5
08/21/96,387.65,386.5,388.25,386.85
08/20/96,387.2,386.45,388.2,387.7
08/19/96,386.3,386,388,387.2
08/16/96,386.65,385.55,386.8,386.4
08/15/96,386.6,385.85,387.6,386.6
08/14/96,387.8,385.85,388,386.65
08/13/96,387.55,387.35,388.5,387.8
08/12/96,387.75,387.15,388.75,387.65
08/09/96,388.4,386.75,389.8,387.75
08/08/96,388.2,387.65,389,388.55
08/07/96,388.55,387.95,389,388.15
08/06/96,389,388.25,389.9,388.55
08/05/96,386.75,386.45,390.5,389.15
08/02/96,386.2,386.1,387.9,387.55
08/01/96,386.45,385.25,387.7,385.5
07/31/96,384.6,384.25,387.8,387.05
07/30/96,385.15,384.25,385.7,384.6
07/29/96,385.4,383.45,385.7,384.6
07/26/96,385.15,384.65,386,385.25
07/25/96,385.2,384.55,385.8,385
07/24/96,384.5,384.25,386.75,385.45
07/23/96,384.8,383.45,386.6,384.6
07/22/96,384.65,384.25,386.2,384.85
07/19/96,384.05,383.45,385.8,384.95
07/18/96,383.5,383.45,385.45,383.85
07/17/96,383.45,382.7,385.25,383.75
07/16/96,383,383,386.5,385
07/15/96,383.5,382.85,385.2,383
07/12/96,383.75,382.85,384.75,383.75
07/11/96,382.7,382.35,384.7,383.5
07/10/96,383.1,382.15,384.7,382.45
07/09/96,382.4,380.95,384.1,382.85
07/08/96,382,380.75,383.7,382.15
07/05/96,381,380.38,382.7,381.75
07/04/96,382.1,380.55,382.5,381
07/03/96,382.1,381.75,383.2,382.1
07/02/96,382.25,380.75,382.8,381.85
07/01/96,380.25,380.25,383.1,382
06/28/96,383.5,380.35,383.5,380.45
06/27/96,383.25,381.95,384.3,382.25
06/26/96,383.9,382.9,384.9,383.25
06/25/96,384.8,383.95,386.5,383.95
06/24/96,384.8,383.5,385.8,385.05
06/21/96,384.3,382.5,385.2,385.05
06/20/96,384.25,383.9,385.95,384.5
06/19/96,385.5,384.1,386.9,384.5
06/18/96,384.7,384,386.4,385.6
06/17/96,383.1,383.1,385.9,384.95
06/14/96,384.35,382.6,385.9,384.9
06/13/96,384.2,383.9,385.4,384.6
06/12/96,384.3,383.55,385.85,384.6
06/11/96,386.45,382.6,386.9,384.5
06/10/96,386,385.45,386.9,385.9
06/07/96,385.9,384.9,387.9,385.3
06/06/96,387.75,383.7,388,386.15
06/05/96,388.5,385.9,388.9,386.45
06/04/96,390.2,387,391.2,388.25
06/03/96,391.1,390,391.8,390.55
05/31/96,390.8,389.9,392.6,391
05/30/96,391,390,391.9,391.05
05/29/96,391.4,390.7,392.5,391.25
05/28/96,390.9,390.45,392.8,391.5
05/27/96,390.8,390.6,391.25,391
05/24/96,391.3,390.3,391.9,391
05/23/96,391.5,390.9,392.5,391.75
05/22/96,391.2,389.7,392.2,391.75
05/21/96,390.7,389.4,392.1,391.45
05/20/96,392.05,389.75,392.3,390.85
05/17/96,392.5,391.3,393.2,392.55
05/16/96,392.5,391.4,393.1,392.7
05/15/96,391.6,391.15,393.2,392.7
05/14/96,391.2,390.25,393,391.85
05/13/96,390,390,392,391.45
05/10/96,392.7,390.1,393.75,390.65
05/09/96,392.8,392,394.05,392.85
05/08/96,393.8,392.3,396.2,393.05
05/07/96,393.8,392.9,394.4,393.83
05/06/96,392.5,392.15,394.6,393.25
05/03/96,393.5,391.9,395,392.45
05/02/96,392.75,391.6,394.4,394.05
05/01/96,391.4,390.25,394.5,393.05
04/30/96,390.3,389.45,392.5,391.65
04/29/96,390,389.95,392.3,390.55
04/26/96,393.25,389.65,394.5,390.4
04/25/96,390.5,389.8,396.15,393.35
04/24/96,391.2,390.2,392.25,390.75
04/23/96,391.4,390.95,392.75,391.3
04/22/96,390.65,390.25,392.28,391.65
04/19/96,390.2,389.25,391.7,390.73
04/18/96,390.9,389.5,392.3,390.45
04/17/96,391.15,390.1,392,391.15
04/16/96,393.1,390,394.3,391.45
04/15/96,395,392.3,395.15,393.35
04/12/96,395.2,393.4,396.85,394.55
04/11/96,395,393.7,397,395.45
04/10/96,394.5,393.5,395.7,395.25
04/09/96,397.6,393.35,398.55,394.5
04/08/96,393.55,393.55,398.5,397.95
04/05/96,393.55,393.55,393.8,393.55
04/04/96,394,393.15,395.5,395.05
04/03/96,393.7,393.25,396,394.25
04/02/96,394.7,392.6,395.25,393.95
04/01/96,395.05,393.8,396.35,394.9
03/29/96,397,393.75,398.05,395.45
03/28/96,400,395.7,400.5,396.6
03/27/96,400.1,399.3,401.2,400.25
03/26/96,398.1,398.1,401.7,400.25
03/25/96,397.8,397.5,398.9,398.85
03/22/96,397.7,396.25,399.4,398.35
03/21/96,395.7,393.3,399,398
03/20/96,395.2,394,396.4,396.05
03/19/96,395.3,394.6,396.25,395.25
03/18/96,396,393.2,396.7,395.6
03/15/96,395.5,395,396.85,396.2
03/14/96,396.7,395.05,397,395.5
03/13/96,396.35,396.05,397.85,396.95
03/12/96,395.45,395.1,397.4,396.6
03/11/96,397.3,395,397.95,395.55
03/08/96,395.5,393.85,398.4,397.1
03/07/96,393.15,391.25,395.75,395.45
03/06/96,393.6,392.1,394.5,393.35
03/05/96,393.9,392.25,394.6,393.25
03/04/96,399.2,392.6,400,393.95
03/01/96,399.35,397.8,401,398.9
02/29/96,400.4,399.8,402.2,400.75
02/28/96,398,396.9,400.8,400.8
02/27/96,399.4,397.3,400.2,399.5
02/26/96,397.9,397.8,400.5,400
02/23/96,399.5,397,399.8,398.5
02/22/96,402.7,399,402.7,399.85
02/21/96,398.85,396,402.7,402.5
02/20/96,405.85,397.9,406.1,399.4
02/19/96,406.5,405.5,406.5,405.85
02/16/96,404.2,403.05,407.25,404.8
02/15/96,402.8,402.8,405.75,404
02/14/96,404.15,402.3,405.75,404.4
02/13/96,401.4,400.8,404,403.6
02/12/96,405.65,400.3,406.25,401.4
02/09/96,410.2,404.4,410.5,405.8
02/08/96,409.15,406.6,409.9,409.3
02/07/96,412,407.3,415.8,409.2
02/06/96,413,410.4,413.8,412.4
02/05/96,416.25,413.6,417.05,413.95
02/02/96,410.25,410.25,418.4,415.5
02/01/96,406.6,405.75,411.6,411.6
01/31/96,405.6,402.65,406.85,406.3
01/30/96,406.5,403.4,407.9,404.7
01/29/96,406.1,404.65,407.3,406.3
01/26/96,406.75,405.5,409.5,406.2
01/25/96,402.9,402.9,408.55,406.85
01/24/96,403.15,401.85,404.7,403.65
01/23/96,403.4,402.5,405.3,403.5
01/22/96,399.65,399.5,403.6,403.6
01/19/96,396.4,396.1,401.3,399.8
01/18/96,399.35,397.1,400.45,397.5
01/17/96,398.5,397.4,400.05,399.8
01/16/96,396.25,396.25,398.7,398.6
01/15/96,396.8,393.6,396.8,396
01/12/96,399,395.8,400.35,396.3
01/11/96,400.2,398.3,400.8,399
01/10/96,396.6,396.1,402.5,399.8
01/09/96,396.7,394.3,397.1,396.3
01/08/96,395.85,395.45,397.4,396.95
01/05/96,394.55,394,398,396.3
01/04/96,394.65,393.4,395.2,394
01/03/96,390.8,390.45,395.3,395.3
01/02/96,387.4,386.39,391.25,391.25
12/29/95,387,386.15,387.5,387.1
12/28/95,386.9,386.65,387.4,387.15
12/27/95,387.9,386.95,388.1,387.05
12/26/95,388,387.5,388.25,388.05
12/25/95,387.8,387.75,388,388
12/22/95,388,387.2,388.5,387.5
12/21/95,388.85,387.45,388.9,388.05
12/20/95,387.6,387.15,389.25,388.2
12/19/95,388.2,387.6,389.2,387.7
12/18/95,386.55,386.4,388.4,388.1
12/15/95,386.4,385.7,386.8,386.5
12/14/95,386.65,385.5,386.95,386.2
12/13/95,388.5,386.4,388.9,386.6
12/12/95,388.75,388.2,389.6,388.9
12/11/95,390,388.4,390.6,388.6
12/08/95,389.25,388.9,390.5,390
12/07/95,388.95,387.7,390.8,389.1
12/06/95,387.4,387,389.9,388.9
12/05/95,386.3,385.9,387.9,387.15
12/04/95,387,385.8,387.2,386.2
12/01/95,387.5,386.4,387.9,386.6
11/30/95,388.95,387.3,389,387.8
11/29/95,389.5,388.15,390.5,389.1
11/28/95,385.3,385.3,390.5,388.8
11/27/95,383.5,382.9,386,385.3
11/24/95,383,383,384.2,384
11/23/95,382.9,382,383.5,383.1
11/22/95,385.6,381.6,386,381.9
11/21/95,386.75,385.6,387.6,385.7
11/20/95,386.9,386.35,387.1,386.9
11/17/95,385.75,385.3,387.4,387.3
11/16/95,385.2,384.6,386.35,386
11/15/95,385.45,384.9,387,386.25
11/14/95,387.5,383.9,387.55,386
11/13/95,389.2,386.55,390,387.4
11/10/95,386,386,390.25,389.5
11/09/95,385,384.55,387,386.5
11/08/95,384.95,384.45,385.7,385.1
11/07/95,382.7,382.5,386,385.5
11/06/95,382.8,382.3,382.85,382.7
11/03/95,383.1,382.5,383.3,382.6
11/02/95,382.6,382.1,383.3,382.9
11/01/95,382.7,382.1,383.15,382.5
10/31/95,382.3,382.3,383.3,383
10/30/95,382.4,382.05,383,382.5
10/27/95,382.8,381.9,383.25,383
10/26/95,382.9,382.7,383.5,383.25
10/25/95,382.6,382.5,383.7,383
10/24/95,382.6,382.3,383.2,382.7
10/23/95,382.5,382,383.2,383
10/20/95,382.15,381.8,382.7,382.1
10/19/95,383.95,380.9,384.25,382.25
10/18/95,384,383.6,384.35,384.05
10/17/95,383.9,383.3,384.45,384.1
10/16/95,384.4,383.9,384.9,384
10/13/95,384.8,383.75,384.8,384.5
10/12/95,384.85,384.6,385.25,384.8
10/11/95,385.5,384.6,385.5,385.15
10/10/95,385.1,384.8,386.1,385.5
10/09/95,383.9,383.75,385.6,384.9
10/06/95,382.9,382.4,383.9,383.4
10/05/95,383.1,382.6,384,383.4
10/04/95,382.45,382,383.5,383.1
10/03/95,382.2,381.95,382.85,382.5
10/02/95,383.65,382,384.05,382.5
09/29/95,383.55,383.55,384.5,384
09/28/95,383.5,383.35,384.65,383.9
09/27/95,384,383.1,384.5,383.6
09/26/95,383.15,382.75,384.3,384
09/25/95,382.7,382.3,383.5,383.2
09/22/95,385.8,382.2,385.8,384
09/21/95,384.2,383.1,385.6,385.5
09/20/95,385.5,383.8,386,385
09/19/95,386,384.3,386.2,385.7
09/18/95,385.3,385.05,386.9,385.75
09/15/95,385.6,384.7,386.1,385.2
09/14/95,384.5,384.4,386.3,386
09/13/95,385,384.1,386.2,384.4
09/12/95,382.85,382.5,385.9,385.4
09/11/95,381.9,381.9,383.2,383
09/08/95,382.65,381.9,383.7,382.9
09/07/95,380.3,380.3,383.2,383
09/06/95,380.3,379.3,381,380.5
09/05/95,380,379.45,380.5,380.4
09/04/95,381.2,380,381.25,380.25
09/01/95,382.7,379.4,382.85,381.05
08/31/95,381.75,381.5,383.6,382.75
08/30/95,382.4,381.2,382.75,381.6
08/29/95,383.5,382,383.8,382.7
08/28/95,383.5,382.9,383.8,383.3
08/25/95,383.6,382.9,383.8,383.4
08/24/95,383.6,382.85,384.8,383.2
08/23/95,383.5,382.6,383.9,383.7
08/22/95,384.85,383.2,385,383.5
08/21/95,386.05,384.3,386.6,384.9
08/18/95,384.8,383.7,385.75,385.3
08/17/95,382.75,382.75,385.8,384.75
08/16/95,385.35,381.3,385.35,382.8
08/15/95,384.65,384.5,387.8,385.7
08/14/95,384.1,383.25,385,384.7
08/11/95,384.55,383.8,384.9,384
08/10/95,384.95,384.1,384.95,384.5
08/09/95,384.8,384.6,385.7,384.9
08/08/95,384.1,384,385.4,385.05
08/07/95,383.95,383.65,385.1,384.5
08/04/95,384.5,383.6,384.9,384.1
08/03/95,383.2,382.65,384.8,384.3
08/02/95,383.3,382.3,383.7,383.25
08/01/95,382.8,381.9,383.7,383.5
07/31/95,383.5,382.2,384.05,382.6
07/28/95,383.6,382,384.1,383.5
07/27/95,386.7,383.1,387,383.3
07/26/95,386.15,385.75,386.9,386.9
07/25/95,387.2,385.9,387.4,387
07/24/95,386.55,386.3,387.6,387.4
07/21/95,386.1,385,387.3,386.6
07/20/95,388.5,386,388.6,386.5
07/19/95,389.45,386.8,391.75,388.1
07/18/95,389.4,388.7,390.2,390
07/17/95,389,388,390,389.4
07/14/95,388.7,388.2,390,388.9
07/13/95,389.1,388.6,390.1,389.25
07/12/95,386,385.7,390.7,389.2
07/11/95,385.9,384.9,386.2,385.3
07/10/95,386.25,385.6,386.5,386.25
07/07/95,384.95,384.6,386.6,385.9
07/06/95,384.4,383.9,385.2,385.2
07/05/95,384.9,383.1,385.15,384.3
07/04/95,385,384.8,385.2,385.15
07/03/95,385,384.6,385,385
06/30/95,388.2,383.4,388.4,384.6
06/29/95,387.4,386.9,388.65,388.1
06/28/95,389.4,386.7,390,387.3
06/27/95,389.6,389,390.4,389.5
06/26/95,390.25,388.8,390.4,389.9
06/23/95,389.9,389.1,390.6,390.3
06/22/95,390.6,389.05,391,390.1
06/21/95,390.7,390.5,391.6,391
06/20/95,391.45,390.5,391.75,391
06/19/95,390.1,390.1,392.1,391.7
06/16/95,391.3,389.8,392,390
06/15/95,388.05,388,391.8,391.4
06/14/95,386.8,386.6,389.25,388.1
06/13/95,387.4,386.4,388.3,386.8
06/12/95,388.15,386.9,388.5,387.4
06/09/95,386.75,386.3,389.1,388.5
06/08/95,386.35,385.4,386.9,385.5
06/07/95,384.65,384.5,386.9,386.4
06/06/95,384.6,384.15,385.3,384.5
06/05/95,383.65,383.1,384.7,384.6
06/02/95,384.7,383.6,385.4,383.6
06/01/95,384.35,383.35,385.55,385.05
05/31/95,384.6,383.4,385.5,384.3
05/30/95,387,384.5,387.2,385.5
05/29/95,384.9,384.9,387.3,387
05/26/95,385.65,385.2,387.8,386
05/25/95,384.15,383.4,386.5,385.3
05/24/95,383.3,383.1,384.6,384.2
05/23/95,382.2,381.9,383.3,383.3
05/22/95,382.65,381.4,383.2,382.3
05/19/95,383.6,382.6,384.1,383.5
05/18/95,383.5,382.4,384.25,383.6
05/17/95,384.7,383,384.8,383.6
05/16/95,385.1,383.9,385.3,384.8
05/15/95,384.1,383.25,385.2,385.1
05/12/95,383.65,383,385.3,383.7
05/11/95,384.3,383,385,383.8
05/10/95,384,382.9,384.8,383.8
05/09/95,389.9,382.1,390.6,383.8
05/08/95,390.9,389.6,391.2,389.7
05/05/95,391.5,389,392.25,390
05/04/95,390.8,389.7,392.3,390.7
05/03/95,389.4,388.5,390.1,389.9
05/02/95,388.15,387.6,390.2,389
05/01/95,387.05,386.25,388.3,388.1
04/28/95,389.8,385.9,390.8,387.1
04/27/95,386.5,386.1,388.5,387.25
04/26/95,390.3,385.6,390.6,386.7
04/25/95,390.6,389.2,390.9,390.2
04/24/95,390.45,390.45,392.1,390.45
04/21/95,392.35,389.6,392.6,390.4
04/20/95,394.55,391.8,395.25,392.5
04/19/95,396.15,394.5,398.3,394.7
04/18/95,393.7,392.7,395.4,395.2
04/17/95,392,391.1,394.6,394
04/14/95,390.1,389.5,392.5,389.5
04/13/95,390.05,388.7,390.5,389.5
04/12/95,390.5,389.7,391.1,390.2
04/11/95,389.8,389.15,391.4,390.3
04/10/95,392.7,388.9,393.05,389.9
04/07/95,393.8,392.3,394.3,392.9
04/06/95,394.9,392.5,395.15,394.25
04/05/95,392.4,391.5,394.7,394.4
04/04/95,392.4,390,394.5,392.3
04/03/95,392,391,393.8,392
03/31/95,386.05,385.5,397.5,391.4
03/30/95,382.4,381.9,388.6,386.4
03/29/95,382.8,381.7,384.3,382.4
03/28/95,382.05,381.9,383.4,382.3
03/27/95,382.5,381.8,382.75,382.1
03/24/95,383.85,381.7,383.95,382.3
03/23/95,382.85,382.5,384.4,383.75
03/22/95,382.2,381.25,383.3,383.1
03/21/95,382.5,382.2,383.8,383.5
03/20/95,383.8,382,384,383.1
03/17/95,384.7,381.3,385.1,383.7
03/16/95,386.8,383.2,386.8,384.1
03/15/95,386.1,386.1,388,386.3
03/14/95,385.25,384.6,386.1,385.8
03/13/95,383,382.75,387.4,385.75
03/10/95,381.5,380.9,384.2,382.3
03/09/95,380,379.8,382.8,382
03/08/95,384,379.5,384.75,379.9
03/07/95,379.35,378.75,385,384.4
03/06/95,377.1,376.8,379.6,379.2
03/03/95,376.85,375.75,377.8,376.8
03/02/95,375,374.1,378,376.9
03/01/95,377,373.3,377.5,374.9
02/28/95,376.7,375.7,377.4,377.1
02/27/95,377.2,375.5,378.3,376.5
02/24/95,379.6,375.4,380.25,376.6
02/23/95,379.85,378.95,380.35,379.15
02/22/95,378.85,378.85,380.55,379.55
02/21/95,379.4,378.5,379.7,378.7
02/20/95,379.3,379.3,380,379.7
02/17/95,376.85,376.4,379.7,379
02/16/95,376.65,376.2,377.5,377.15
02/15/95,376.4,375.75,377.7,376.5
02/14/95,375.7,375.3,376.8,376.3
02/13/95,376.4,374.3,376.8,375.6
02/10/95,376.3,376.1,377.1,376.3
02/09/95,375.85,375.75,377.4,376.5
02/08/95,374.9,374.6,376.2,376
02/07/95,375.85,374.7,375.95,374.8
02/06/95,375.95,374.5,376.4,375.9
02/03/95,376.75,375.2,377.2,376.3
02/02/95,376.4,375.5,376.8,376.25
02/01/95,375.2,374,377,376.2
01/31/95,376.9,374.4,377.7,375.1
01/30/95,377.2,375.7,378.3,377
01/27/95,381.7,374.5,382,378.25
01/26/95,381.1,380.75,382.1,381.5
01/25/95,381.7,380.7,382.6,381.1
01/24/95,381.9,380.8,382.8,381.75
01/23/95,385.9,379.9,386.25,381.5
01/20/95,383.5,383.1,385.3,384.2
01/19/95,382.5,381.7,383.9,383.75
01/18/95,380.5,380,385.25,382.4
01/17/95,378.05,377.5,381,380.6
01/16/95,379.8,377.2,379.8,377.75
01/13/95,380.7,378.7,381.25,378.95
01/12/95,376.9,376.9,382.1,381.25
01/11/95,374.85,374.4,377.2,376
01/10/95,373.8,373.75,375.3,374.8
01/09/95,372.1,371.5,374.23,373.5
01/06/95,375.95,371.5,376.7,371.5
01/05/95,375.2,374.2,377.1,374.75
01/04/95,380.05,374.3,380.7,374.3
01/03/95,383.5,379.55,383.65,379.85
01/02/95,382.9,382.9,383.4,383
12/30/94,382.75,382.4,383.8,383.2
12/29/94,384.1,382.3,385.4,382.9
12/28/94,381.7,381.7,384.4,383.75
12/27/94,381.5,381.25,382.1,381.5
12/26/94,381.25,381,381.75,381.5
12/23/94,381.3,380.55,382.2,380.8
